time,RMM1,RMM2
1980-01-01,0.2813717558534745,0.11998695717819534
1980-01-02,0.17730963380955925,0.3364275008211237
1980-01-03,0.05616311907574074,0.44835444221846865
1980-01-04,-0.025030640886943612,0.6825077393798057
1980-01-05,-0.2075259232790424,0.8599663491371412
1980-01-06,-0.3033980845969505,1.0733254293939305
1980-01-07,-0.29365048010141387,1.1640323159460733
1980-01-08,-0.18477163991533593,0.8818544993986751
1980-01-09,-0.2538149472566828,0.7200392340304808
1980-01-10,-0.1996844094687327,0.8487982928832954
1980-01-11,-0.12675968046760416,0.9140407973820609
1980-01-12,-0.06337303586097122,0.7151356771182807
1980-01-13,-0.09377024280679011,0.27175442284381784
1980-01-14,-0.4331691677392864,-0.15574812045551556
1980-01-15,-0.5704788133533233,-0.43719238539710287
1980-01-16,-0.41818266641068086,-0.8957629355742447
1980-01-17,-0.07496633097146933,-1.1365579936300012
1980-01-18,-0.14557932223097333,-0.9598109733140605
1980-01-19,0.05294888265871051,-0.5645001545650075
1980-01-20,0.26573615713535303,-0.3077557866434322
1980-01-21,0.33466198319060353,-0.38315955985357497
1980-01-22,0.4194350590491139,-0.37744088768985545
1980-01-23,0.6859317107164863,-0.5783647949794112
1980-01-24,0.8024247161995202,-0.8225745309763289
1980-01-25,0.6190802280606006,-0.7660240955896797
1980-01-26,0.5606258588828658,-0.7587670453812235
1980-01-27,0.8414726471957483,-0.6900009937231668
1980-01-28,0.9959613594984992,-0.5050887638461498
1980-01-29,0.8930225523923321,-0.30196660236072204
1980-01-30,0.7407485372019589,-0.16660139529361107
1980-01-31,0.11064126032340076,0.16581567139248163
1980-02-01,-0.26237116315243647,0.025105282258387603
1980-02-02,-0.3127458698068001,-0.13481018036565967
1980-02-03,-0.3213160545699163,-0.00622229695487131
1980-02-04,-0.18310680122896025,0.3896809806806756
1980-02-05,-0.04975976564524863,0.5380486458348185
1980-02-06,-0.12379669567467248,0.4011095523403406
1980-02-07,-0.3304597319270889,0.20144412250034577
1980-02-08,-0.37324684037015876,0.28352054247373143
1980-02-09,-0.2557865235669514,0.30805517649308095
1980-02-10,-0.33743730328898996,0.2905981436084805
1980-02-11,-0.2879621089588919,0.4253899677396899
1980-02-12,-0.5829169296514687,0.37326708144138454
1980-02-13,-1.0203030250420893,0.1445277146244128
1980-02-14,-1.2457799875797313,0.009396571394418421
1980-02-15,-1.2049511621241065,0.2801089404156591
1980-02-16,-1.1947314816012595,0.46222138309142236
1980-02-17,-1.3967935859474627,0.20053671435016104
1980-02-18,-1.2845900235780274,0.06072557394937078
1980-02-19,-1.0466341252903082,-0.030185801039217912
1980-02-20,-1.0476154989222557,-0.11482490357523473
1980-02-21,-0.8153683252616546,0.18772997258580296
1980-02-22,-0.5702325077774834,0.21558691490262952
1980-02-23,-0.3380426949785783,0.05564714500484154
1980-02-24,-0.14397421678617034,-0.1376173312211146
