time,RMM1,RMM2
1980-01-01,0.2813717558534747,0.11998695717819538
1980-01-02,0.17730963380955936,0.3364275008211237
1980-01-03,0.05616311907574075,0.4483544422184686
1980-01-04,-0.025030640886943598,0.6825077393798058
1980-01-05,-0.20752592327904257,0.8599663491371413
1980-01-06,-0.3033980845969507,1.0733254293939305
1980-01-07,-0.29365048010141415,1.1640323159460733
1980-01-08,-0.1847716399153361,0.8818544993986751
1980-01-09,-0.2538149472566831,0.7200392340304808
1980-01-10,-0.1996844094687329,0.8487982928832956
1980-01-11,-0.12675968046760422,0.9140407973820609
1980-01-12,-0.06337303586097129,0.7151356771182807
1980-01-13,-0.0937702428067902,0.2717544228438179
1980-01-14,-0.43316916773928676,-0.1557481204555156
1980-01-15,-0.5704788133533237,-0.43719238539710287
1980-01-16,-0.4181826664106812,-0.8957629355742447
1980-01-17,-0.07496633097146939,-1.136557993630001
1980-01-18,-0.14557932223097342,-0.9598109733140605
1980-01-19,0.052948882658710526,-0.5645001545650075
1980-01-20,0.26573615713535326,-0.3077557866434322
1980-01-21,0.3346619831906037,-0.38315955985357497
1980-01-22,0.41943505904911416,-0.37744088768985545
1980-01-23,0.6859317107164867,-0.5783647949794112
1980-01-24,0.8024247161995206,-0.8225745309763289
1980-01-25,0.619080228060601,-0.7660240955896797
1980-01-26,0.5606258588828663,-0.7587670453812234
1980-01-27,0.8414726471957488,-0.6900009937231668
1980-01-28,0.9959613594984997,-0.5050887638461499
1980-01-29,0.893022552392333,-0.3019666023607219
1980-01-30,0.7407485372019594,-0.16660139529361107
1980-01-31,0.11064126032340078,0.16581567139248166
1980-02-01,-0.26237116315243664,0.02510528225838757
1980-02-02,-0.31274586980680025,-0.13481018036565967
1980-02-03,-0.3213160545699165,-0.006222296954871357
1980-02-04,-0.1831068012289604,0.38968098068067547
1980-02-05,-0.04975976564524865,0.5380486458348185
1980-02-06,-0.1237966956746726,0.4011095523403406
1980-02-07,-0.3304597319270892,0.20144412250034574
1980-02-08,-0.37324684037015904,0.28352054247373143
1980-02-09,-0.25578652356695153,0.30805517649308095
