time	Amplitude MJO/RMM
1980-01-01	0.30588712886234104
1980-01-02	0.380292214150942
1980-01-03	0.45185838299427655
1980-01-04	0.6829665754963264
1980-01-05	0.884651978414548
1980-01-06	1.1153823855609097
1980-01-07	1.200500656888355
1980-01-08	0.901003835915694
1980-01-09	0.7634648131452266
1980-01-10	0.8719704126695881
1980-01-11	0.9227884853942391
1980-01-12	0.7179381407220937
1980-01-13	0.2874775159919743
1980-01-14	0.460318373924642
1980-01-15	0.7187372695850545
1980-01-16	0.9885686550367447
1980-01-17	1.1390276688830352
1980-01-18	0.9707885716623403
1980-01-19	0.5669779653940645
1980-01-20	0.4066070988893517
1980-01-21	0.5087336198610445
1980-01-22	0.5642582705283419
1980-01-23	0.8972224667128721
1980-01-24	1.1491363233916347
1980-01-25	0.9849128118319553
1980-01-26	0.9434133701833963
1980-01-27	1.0881992406544247
1980-01-28	1.1167155809740679
1980-01-29	0.9426945999883748
1980-01-30	0.759252539867957
1980-01-31	0.19933971989810034
1980-02-01	0.26356954288834894
1980-02-02	0.34056389296056
1980-02-03	0.3213762978979224
1980-02-04	0.43055704272413026
1980-02-05	0.5403446831965534
1980-02-06	0.41977910056660883
1980-02-07	0.3870185656850267
1980-02-08	0.46871857801469935
1980-02-09	0.40040571671479064
1980-02-10	0.44532147608169015
1980-02-11	0.5136913492220522
1980-02-12	0.6921852808676785
1980-02-13	1.0304884893838813
1980-02-14	1.2458154273917739
1980-02-15	1.2370805660597288
1980-02-16	1.2810276849501006
1980-02-17	1.4111156231034812
1980-02-18	1.286024547219148
1980-02-19	1.0470693302229754
1980-02-20	1.0538894614727654
1980-02-21	0.836700694786941
1980-02-22	0.6096251600294201
1980-02-23	0.3425922803295417
1980-02-24	0.1991660243153016
1980-02-25	0.5741824334212561
1980-02-26	0.8873818414244932
1980-02-27	1.0719408049241086
1980-02-28	1.4143174793192907
1980-02-29	1.500902117679742
1980-03-01	1.5218607003794815
1980-03-02	1.4381076288172718
1980-03-03	1.5825382102529229
1980-03-04	1.7069911338951524
1980-03-05	2.0289052043901625
1980-03-06	2.322241056771551
1980-03-07	2.447407082198883
1980-03-08	2.417701190490404
1980-03-09	2.277609319379343
1980-03-10	2.0519578745442506
1980-03-11	1.5796763022622284
1980-03-12	1.4401452093446248
1980-03-13	1.2471999731120453
1980-03-14	1.136556036847886
1980-03-15	1.3423051895941802
