time	Amplitude MJO/RMM
1980-01-01	0.009165892313318613
1980-01-02	0.10761676408698749
1980-01-03	0.16279919588462582
1980-01-04	0.2766478951317058
1980-01-05	0.39161623469796586
1980-01-06	0.48686673572247585
1980-01-07	0.4570557151959816
1980-01-08	0.13096553439901049
1980-01-09	0.07633738230490986
1980-01-10	0.0815576298614684
1980-01-11	0.1584282635690037
1980-01-12	0.16875292256828162
1980-01-13	0.4545040121760415
1980-01-14	0.7900650116081838
1980-01-15	0.9993275138269809
1980-01-16	1.30644963459467
1980-01-17	1.446377573636686
1980-01-18	1.1854741541489735
1980-01-19	0.8076341599272049
1980-01-20	0.6694549408867139
1980-01-21	0.7139486622323692
1980-01-22	0.720962350448919
1980-01-23	0.9763965204610255
1980-01-24	1.1423581487712893
1980-01-25	0.9228246004455444
1980-01-26	0.8268206169914071
1980-01-27	0.9304898274625002
1980-01-28	0.9266645206843155
1980-01-29	0.7360743115777185
1980-01-30	0.5462287540015758
1980-01-31	0.3670258151522007
1980-02-01	0.5032943386239934
1980-02-02	0.517889295600942
1980-02-03	0.5607281460410818
1980-02-04	0.6721739652864595
1980-02-05	0.7100537786648539
1980-02-06	0.6155831493179201
1980-02-07	0.6315543708860996
1980-02-08	0.6903534376711412
1980-02-09	0.5935733507340492
1980-02-10	0.6331770175455078
1980-02-11	0.6430004661861776
1980-02-12	0.8295673775361586
1980-02-13	1.1444035529409102
1980-02-14	1.3111860640951791
1980-02-15	1.2454545073536107
1980-02-16	1.2282675270108676
1980-02-17	1.3220254435706524
1980-02-18	1.1686771252549253
1980-02-19	0.9130194398631007
1980-02-20	0.8950334292357062
1980-02-21	0.6582050690652841
1980-02-22	0.4376016217500763
1980-02-23	0.17884373601742032
1980-02-24	0.13062525030370903
1980-02-25	0.5502211565355917
1980-02-26	0.833722700505017
1980-02-27	1.0173047582602028
1980-02-28	1.3136915802368725
1980-02-29	1.3734080270466056
1980-03-01	1.37120306460636
1980-03-02	1.2709700100114152
1980-03-03	1.4091396812908652
1980-03-04	1.5276915061469973
1980-03-05	1.8315716774195967
1980-03-06	2.110018064900975
1980-03-07	2.2238886513483944
1980-03-08	2.188982128268566
1980-03-09	2.0495133784656776
1980-03-10	1.8007905250929228
1980-03-11	1.3508277789074659
1980-03-12	1.232603130197265
1980-03-13	1.0474117370688178
1980-03-14	0.9481048736782487
1980-03-15	1.1403308383838955
1980-03-16	1.071708248530509
1980-03-17	1.269341790055386
1980-03-18	1.3783694958184405
1980-03-19	1.352129803427687
1980-03-20	1.442164565838184
1980-03-21	1.53922719327269
1980-03-22	1.649148559714902
1980-03-23	1.7054721235970198
1980-03-24	1.7894440524281388
1980-03-25	1.748483487229854
1980-03-26	1.9800128424407575
1980-03-27	2.246758301267989
1980-03-28	2.4033410177824184
1980-03-29	2.3043985446291217
1980-03-30	2.4934141170595927
1980-03-31	2.8928681196706645
1980-04-01	2.6670764064698047
1980-04-02	2.359441226487935
1980-04-03	2.0998080128654317
1980-04-04	1.8091203047988056
1980-04-05	1.7983373552497894
1980-04-06	1.840397069013074
1980-04-07	1.7231232805825816
1980-04-08	1.609536817087278
1980-04-09	1.5228312637203196
1980-04-10	1.4876250365409867
1980-04-11	1.3869205517730814
1980-04-12	1.5926401667343437
1980-04-13	1.896624893624086
1980-04-14	1.914970029116242
1980-04-15	2.24228710698933
1980-04-16	2.060084957648763
1980-04-17	1.8988206203468563
1980-04-18	1.8277702643720704
1980-04-19	1.636631808906032
1980-04-20	1.4952525887986834
1980-04-21	1.5240669176744968
1980-04-22	1.4530409048986352
1980-04-23	1.215173451016758
1980-04-24	1.0118798619318266
1980-04-25	0.7026451872292417
1980-04-26	0.7591349433518283
1980-04-27	0.6724805731956826
1980-04-28	0.6902783342904801
1980-04-29	0.7132972548638844
1980-04-30	0.8791247841780554
1980-05-01	0.9511646395388215
1980-05-02	0.8457776617530445
1980-05-03	0.8078170064518533
1980-05-04	0.7710005336341835
1980-05-05	0.6799591108548796
1980-05-06	0.6276314523186239
1980-05-07	0.49804026953904623
1980-05-08	0.48812131029630407
1980-05-09	0.3484154736019515
1980-05-10	0.3037684704820578
1980-05-11	0.34030949142835065
1980-05-12	0.14949482928003777
1980-05-13	0.12416513389876986
1980-05-14	0.239406019503511
1980-05-15	0.24507217830507239
1980-05-16	0.18723993337332928
1980-05-17	0.13180173569470088
1980-05-18	0.15791827651286466
1980-05-19	0.374655257001101
1980-05-20	0.522665586676828
1980-05-21	0.6013094977429518
1980-05-22	0.6579737900219775
1980-05-23	0.49082331326961925
