time	Amplitude MJO/RMM
1980-01-01	0.3058871276875661
1980-01-02	0.380292216000311
1980-01-03	0.451858386888359
1980-01-04	0.6829665784623313
1980-01-05	0.8846519826921105
1980-01-06	1.115382389640774
1980-01-07	1.2005006609871438
1980-01-08	0.9010038385193982
1980-01-09	0.7634648164742852
1980-01-10	0.8719704154307489
1980-01-11	0.9227884892385051
1980-01-12	0.71793814382693
1980-01-13	0.2874775204624196
1980-01-14	0.4603183734171077
1980-01-15	0.7187372665544932
1980-01-16	0.9885686517561311
1980-01-17	1.1390276658903318
1980-01-18	0.9707885678948395
1980-01-19	0.5669779613695078
1980-01-20	0.40660709465229794
1980-01-21	0.5087336152646619
1980-01-22	0.5642582675155409
1980-01-23	0.8972224628474376
1980-01-24	1.149136320972759
1980-01-25	0.9849128102525379
1980-01-26	0.9434133679383085
1980-01-27	1.0881992406345347
1980-01-28	1.1167155810580105
1980-01-29	0.942694599550986
1980-01-30	0.7592525405164081
1980-01-31	0.19933972350058574
1980-02-01	0.26356954006720074
1980-02-02	0.3405638909388863
1980-02-03	0.3213762964248795
1980-02-04	0.4305570430971429
1980-02-05	0.5403446858827723
1980-02-06	0.41977910243202415
1980-02-07	0.38701856404474677
1980-02-08	0.46871857425421676
1980-02-09	0.400405715996475
1980-02-10	0.4453214734544482
1980-02-11	0.5136913478438458
1980-02-12	0.6921852793595544
1980-02-13	1.030488487662329
1980-02-14	1.2458154249358633
1980-02-15	1.2370805639104585
1980-02-16	1.2810276812450574
1980-02-17	1.411115620899411
1980-02-18	1.286024542537069
1980-02-19	1.0470693266477573
1980-02-20	1.053889459128987
1980-02-21	0.8367006922711738
1980-02-22	0.6096251559798292
1980-02-23	0.3425922771686046
1980-02-24	0.19916602358739086
1980-02-25	0.5741824361538156
1980-02-26	0.8873818439222677
1980-02-27	1.071940808540133
1980-02-28	1.4143174833243242
1980-02-29	1.5009021217466403
1980-03-01	1.5218607027204374
1980-03-02	1.4381076333563159
1980-03-03	1.5825382155404246
1980-03-04	1.7069911424012112
1980-03-05	2.028905213149589
1980-03-06	2.3222410643675446
1980-03-07	2.447407090950346
1980-03-08	2.4177011936754065
1980-03-09	2.277609321785623
1980-03-10	2.0519578799471554
1980-03-11	1.5796763075825933
1980-03-12	1.4401452129646668
1980-03-13	1.2471999752941636
1980-03-14	1.1365560411721627
1980-03-15	1.3423051953397112
1980-03-16	1.2052473793879206
1980-03-17	1.3077028677579183
1980-03-18	1.3829805969794624
1980-03-19	1.326890535265869
1980-03-20	1.4348481222015415
1980-03-21	1.56489411194451
1980-03-22	1.6975027471036828
1980-03-23	1.789702757228906
1980-03-24	1.9020125042463805
1980-03-25	1.8367978016110171
1980-03-26	2.071205408411201
1980-03-27	2.3384341267706796
1980-03-28	2.50505926025285
1980-03-29	2.38185917654276
1980-03-30	2.5495505613878615
1980-03-31	2.969588625431556
1980-04-01	2.7449482558334326
1980-04-02	2.422622851185602
1980-04-03	2.1560163270731523
1980-04-04	1.8449137947511096
1980-04-05	1.8191640633332564
1980-04-06	1.8589690490208923
1980-04-07	1.7343992777791841
1980-04-08	1.607513126568601
1980-04-09	1.5043979870236037
1980-04-10	1.4381734606618444
1980-04-11	1.3053816242933507
1980-04-12	1.5069746028455235
1980-04-13	1.838275888254185
1980-04-14	1.8757683094816928
1980-04-15	2.2468559649358624
1980-04-16	2.0810084117254277
1980-04-17	1.9522156978516418
1980-04-18	1.924882060056126
1980-04-19	1.7893608336640305
1980-04-20	1.7051485722848585
1980-04-21	1.782232467158383
1980-04-22	1.73589891523207
1980-04-23	1.5084112789889326
1980-04-24	1.3200826109726864
1980-04-25	1.0117563739103344
1980-04-26	1.039610623153676
1980-04-27	0.9053465489029174
1980-04-28	0.8669603953511179
1980-04-29	0.7857427835636335
1980-04-30	0.8888942579951604
1980-05-01	0.9515649679238659
1980-05-02	0.8210090278514904
1980-05-03	0.7596495682824155
1980-05-04	0.7154621901727074
1980-05-05	0.6114391418294164
1980-05-06	0.5592997445155035
1980-05-07	0.44133953309843227
1980-05-08	0.49554882670134115
1980-05-09	0.3327803494987893
1980-05-10	0.21549675495217166
1980-05-11	0.2413934621750649
1980-05-12	0.04734986505488426
1980-05-13	0.09967844660258145
1980-05-14	0.21712726710408162
1980-05-15	0.2537309338376351
1980-05-16	0.23007728852128048
1980-05-17	0.17465678350353175
1980-05-18	0.19385823649612163
1980-05-19	0.41938723010950296
1980-05-20	0.5642020326807138
1980-05-21	0.6366737383190872
1980-05-22	0.6797344838756876
1980-05-23	0.4798057680040229
1980-05-24	0.591953443850928
