time	Amplitude MJO/RMM
1980-01-01	0.30588712768756626
1980-01-02	0.38029221600031105
1980-01-03	0.451858386888359
1980-01-04	0.6829665784623316
1980-01-05	0.8846519826921108
1980-01-06	1.1153823896407742
1980-01-07	1.200500660987144
1980-01-08	0.9010038385193986
1980-01-09	0.7634648164742854
1980-01-10	0.8719704154307492
1980-01-11	0.9227884892385052
1980-01-12	0.7179381438269301
1980-01-13	0.28747752046241976
1980-01-14	0.4603183734171081
1980-01-15	0.7187372665544938
1980-01-16	0.9885686517561315
1980-01-17	1.1390276658903318
1980-01-18	0.9707885678948397
1980-01-19	0.566977961369508
1980-01-20	0.4066070946522981
1980-01-21	0.5087336152646621
1980-01-22	0.5642582675155411
1980-01-23	0.897222462847438
1980-01-24	1.1491363209727594
1980-01-25	0.9849128102525382
1980-01-26	0.943413367938309
1980-01-27	1.088199240634535
1980-01-28	1.1167155810580112
1980-01-29	0.9426945995509868
1980-01-30	0.7592525405164087
1980-01-31	0.19933972350058582
1980-02-01	0.26356954006720096
1980-02-02	0.34056389093888645
1980-02-03	0.32137629642487975
1980-02-04	0.43055704309714293
1980-02-05	0.5403446858827724
1980-02-06	0.4197791024320243
1980-02-07	0.38701856404474705
1980-02-08	0.468718574254217
1980-02-09	0.4004057159964751
1980-02-10	0.44532147345444845
1980-02-11	0.5136913478438463
1980-02-12	0.692185279359555
1980-02-13	1.0304884876623297
1980-02-14	1.2458154249358642
1980-02-15	1.2370805639104594
1980-02-16	1.281027681245058
1980-02-17	1.411115620899412
1980-02-18	1.28602454253707
1980-02-19	1.047069326647758
1980-02-20	1.0538894591289878
1980-02-21	0.8367006922711744
1980-02-22	0.6096251559798297
1980-02-23	0.34259227716860485
1980-02-24	0.1991660235873909
1980-02-25	0.5741824361538157
1980-02-26	0.8873818439222677
1980-02-27	1.0719408085401334
1980-02-28	1.4143174833243246
1980-02-29	1.500902121746641
1980-03-01	1.5218607027204376
1980-03-02	1.438107633356316
1980-03-03	1.5825382155404253
1980-03-04	1.7069911424012119
1980-03-05	2.02890521314959
1980-03-06	2.322241064367547
1980-03-07	2.4474070909503474
1980-03-08	2.4177011936754087
1980-03-09	2.277609321785625
1980-03-10	2.0519578799471567
1980-03-11	1.5796763075825948
1980-03-12	1.440145212964668
1980-03-13	1.2471999752941645
1980-03-14	1.1365560411721636
1980-03-15	1.342305195339712
1980-03-16	1.205247379387921
1980-03-17	1.3077028677579186
1980-03-18	1.3829805969794626
1980-03-19	1.3268905352658695
1980-03-20	1.4348481222015421
1980-03-21	1.5648941119445101
1980-03-22	1.6975027471036834
1980-03-23	1.7897027572289064
1980-03-24	1.902012504246381
1980-03-25	1.8367978016110176
1980-03-26	2.071205408411202
1980-03-27	2.3384341267706805
1980-03-28	2.505059260252851
1980-03-29	2.3818591765427612
1980-03-30	2.5495505613878637
1980-03-31	2.9695886254315584
1980-04-01	2.744948255833435
1980-04-02	2.422622851185604
1980-04-03	2.156016327073154
1980-04-04	1.844913794751111
1980-04-05	1.8191640633332578
1980-04-06	1.8589690490208934
1980-04-07	1.734399277779185
1980-04-08	1.6075131265686016
1980-04-09	1.5043979870236042
1980-04-10	1.4381734606618448
1980-04-11	1.305381624293351
1980-04-12	1.5069746028455242
1980-04-13	1.838275888254186
1980-04-14	1.8757683094816942
1980-04-15	2.2468559649358637
1980-04-16	2.0810084117254295
1980-04-17	1.9522156978516432
1980-04-18	1.9248820600561274
1980-04-19	1.7893608336640312
1980-04-20	1.7051485722848587
1980-04-21	1.782232467158383
1980-04-22	1.7358989152320705
1980-04-23	1.5084112789889328
1980-04-24	1.3200826109726864
1980-04-25	1.0117563739103348
1980-04-26	1.0396106231536764
1980-04-27	0.905346548902918
1980-04-28	0.8669603953511185
1980-04-29	0.7857427835636339
1980-04-30	0.8888942579951608
1980-05-01	0.9515649679238664
1980-05-02	0.8210090278514904
1980-05-03	0.7596495682824156
1980-05-04	0.7154621901727074
1980-05-05	0.6114391418294164
1980-05-06	0.5592997445155036
1980-05-07	0.4413395330984324
1980-05-08	0.49554882670134126
1980-05-09	0.3327803494987895
1980-05-10	0.21549675495217185
1980-05-11	0.24139346217506505
1980-05-12	0.047349865054884296
1980-05-13	0.09967844660258143
1980-05-14	0.21712726710408178
1980-05-15	0.25373093383763523
1980-05-16	0.23007728852128054
1980-05-17	0.1746567835035319
1980-05-18	0.19385823649612177
1980-05-19	0.41938723010950324
1980-05-20	0.5642020326807139
1980-05-21	0.6366737383190874
1980-05-22	0.6797344838756879
1980-05-23	0.479805768004023
1980-05-24	0.591953443850928
1980-05-25	0.6196040772530221
1980-05-26	0.6442664717765763
1980-05-27	0.7921917035541233
1980-05-28	1.0023285780179683
1980-05-29	1.0965668066435965
1980-05-30	1.0739079186235374
1980-05-31	1.0240665566437877
1980-06-01	1.0303409629891376
1980-06-02	1.096967633791077
1980-06-03	1.002591847380775
1980-06-04	0.8996626638408715
1980-06-05	0.7767294900725917
1980-06-06	0.5466915858285916
1980-06-07	0.41837213927221667
1980-06-08	0.4974243528463187
1980-06-09	0.5895635883409546
1980-06-10	0.7822233052504958
1980-06-11	0.6021696193387781
1980-06-12	0.5011511592309636
1980-06-13	0.5676651496244831
1980-06-14	0.3266712230095766
1980-06-15	0.42247759939566076
1980-06-16	0.7925172175420621
1980-06-17	0.8780927176749471
1980-06-18	0.8905158161341343
1980-06-19	0.9060879451559776
1980-06-20	0.9538181757283759
1980-06-21	0.8399557006661456
1980-06-22	0.73103952468387
1980-06-23	0.6929609400610208
1980-06-24	0.7778916343064385
1980-06-25	0.8517675091119193
1980-06-26	0.9970857877306372
1980-06-27	0.7547406475140268
1980-06-28	0.682420373389881
1980-06-29	0.5748688403881466
1980-06-30	0.6922417392226964
1980-07-01	0.9501796699446389
1980-07-02	1.1783920738614369
1980-07-03	1.57917919594862
1980-07-04	1.653577011958728
1980-07-05	1.4748018251082533
1980-07-06	1.3883619185744722
1980-07-07	1.5738402915309004
1980-07-08	1.5063807075915892
1980-07-09	1.365957522510939
1980-07-10	1.3481603547530763
1980-07-11	1.152267825010383
1980-07-12	1.177734575565564
1980-07-13	0.8556953775284163
1980-07-14	0.805256860584227
1980-07-15	0.7940260495334445
1980-07-16	0.5179077613673314
1980-07-17	0.40797255682381545
1980-07-18	0.5618462297017742
1980-07-19	0.6701456084969121
1980-07-20	0.8520497349661451
1980-07-21	0.9258534989553704
1980-07-22	0.9677646575621907
1980-07-23	0.9612464758272676
1980-07-24	0.8552560915746859
1980-07-25	0.819819882154938
1980-07-26	0.9041895043055115
1980-07-27	1.0316692806258556
1980-07-28	1.0054237100814356
1980-07-29	1.0001727101431066
1980-07-30	1.112031121340902
1980-07-31	1.3264131640447716
1980-08-01	1.4774832117285097
1980-08-02	1.3286234454019918
1980-08-03	1.2313326494809214
1980-08-04	1.0051192263223485
1980-08-05	0.8599805461077955
1980-08-06	0.7980141730587276
1980-08-07	0.9665716358012941
1980-08-08	0.793005821387542
1980-08-09	0.8947965164558269
1980-08-10	0.7693312445562367
1980-08-11	0.8148432226180846
1980-08-12	1.032935760684058
1980-08-13	0.7693211497596125
1980-08-14	0.5896397907446896
1980-08-15	0.5415791921054657
1980-08-16	0.3652850997851748
1980-08-17	0.5081235265211239
1980-08-18	0.7122262348582383
1980-08-19	0.654169416428288
1980-08-20	0.9153192140488167
1980-08-21	1.4167606338776317
1980-08-22	1.6962029483684928
1980-08-23	1.749459844930356
1980-08-24	1.521783021361747
1980-08-25	1.3712487455089626
1980-08-26	1.4945342950801919
1980-08-27	1.3100711770876188
1980-08-28	1.3035751556935165
1980-08-29	0.9202367658767585
1980-08-30	0.7200443986586443
1980-08-31	0.6941359294867533
1980-09-01	0.9080024981918272
1980-09-02	1.0823711637799904
1980-09-03	1.3368081562702623
1980-09-04	1.4977298726136385
1980-09-05	1.4612995042212176
1980-09-06	1.5218051265108292
1980-09-07	1.4648949402435891
1980-09-08	1.573623569046595
1980-09-09	1.812361124598609
1980-09-10	1.8199326065419201
1980-09-11	1.7937113849715394
1980-09-12	1.8761540837004085
