time	TSA
1980-01-01	-0.17358881
1980-02-01	-0.39133662
1980-03-01	-0.5647166
1980-04-01	-0.47001797
1980-05-01	-0.5347151
1980-06-01	-0.56537753
1980-07-01	-0.1989449
1980-08-01	-0.023187764
1980-09-01	-0.021968683
1980-10-01	-0.21656306
1980-11-01	-0.29115227
1980-12-01	-0.8452306
1981-01-01	-0.41163567
1981-02-01	-0.70350885
1981-03-01	-0.97522765
1981-04-01	-0.73499423
1981-05-01	-0.7717653
1981-06-01	-0.70235574
1981-07-01	-0.41008446
1981-08-01	-0.501974
1981-09-01	-0.003961216
1981-10-01	0.12964629
1981-11-01	0.03375523
1981-12-01	-0.06157232
1982-01-01	-0.23561607
1982-02-01	-0.31087273
1982-03-01	-0.40065974
1982-04-01	-0.42433664
1982-05-01	-0.53019893
1982-06-01	-0.29387066
1982-07-01	-0.45372123
1982-08-01	-0.64858127
1982-09-01	-0.48217446
1982-10-01	-0.46184722
1982-11-01	-0.3287641
1982-12-01	-0.5159431
1983-01-01	-0.038193222
1983-02-01	0.07760743
1983-03-01	-0.34214845
1983-04-01	-0.24303548
1983-05-01	-0.6041003
1983-06-01	-0.32517982
1983-07-01	-0.31893072
1983-08-01	0.00809154
1983-09-01	-0.071508236
1983-10-01	-0.22152019
1983-11-01	0.046076026
1983-12-01	0.18313433
1984-01-01	0.47914803
1984-02-01	0.6899227
1984-03-01	0.42444578
1984-04-01	0.11727874
1984-05-01	-0.12072528
1984-06-01	0.003121652
1984-07-01	0.07722469
1984-08-01	0.3779917
1984-09-01	0.38566187
1984-10-01	0.21286607
1984-11-01	0.11893856
1984-12-01	0.03165603
1985-01-01	0.18796068
1985-02-01	0.3200229
1985-03-01	0.06677058
1985-04-01	-0.0070920265
1985-05-01	-0.08469356
1985-06-01	-0.09049726
1985-07-01	0.013596496
1985-08-01	0.11536297
1985-09-01	0.052179083
1985-10-01	0.2811067
1985-11-01	0.09470938
1985-12-01	-0.094181515
1986-01-01	-0.10256381
1986-02-01	-0.03744086
1986-03-01	-0.038583472
1986-04-01	-0.34146523
1986-05-01	-0.15809655
1986-06-01	0.053619258
1986-07-01	-0.0065978025
1986-08-01	0.021356236
1986-09-01	0.24554603
1986-10-01	0.11262172
1986-11-01	-0.16520391
1986-12-01	-0.08517669
1987-01-01	-0.13478012
1987-02-01	-0.047736663
1987-03-01	-0.045353692
1987-04-01	-0.028787045
1987-05-01	0.10531038
1987-06-01	0.35526836
1987-07-01	0.30874282
1987-08-01	0.3941781
1987-09-01	0.05696992
1987-10-01	0.5965955
1987-11-01	0.7871105
1987-12-01	0.24655078
1988-01-01	0.4700578
1988-02-01	0.3228453
1988-03-01	0.6339984
1988-04-01	0.24753074
1988-05-01	0.45838532
1988-06-01	0.39662385
1988-07-01	0.23531918
1988-08-01	0.45839557
1988-09-01	-0.03644029
1988-10-01	0.055037286
1988-11-01	0.022621706
1988-12-01	0.33349648
1989-01-01	0.54127747
1989-02-01	0.24064812
1989-03-01	0.13917944
1989-04-01	0.036134705
1989-05-01	-0.0434445
1989-06-01	0.11361899
1989-07-01	0.28542298
1989-08-01	0.36538562
1989-09-01	0.27799976
1989-10-01	0.31518272
1989-11-01	-0.010611967
1989-12-01	-0.35383376
